,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season
0,D1,23/08/2024,19:30,M'gladbach,Leverkusen,2,3,A,0,2,A,14,25,7,9,11,7,2,4,1,0,0,0,5.25,4.5,1.55,5.0,4.4,1.58,5.0,4.5,1.6,5.33,4.58,1.6,5.0,4.33,1.57,5.39,4.78,1.61,5.5,4.78,1.62,5.16,4.53,1.58,5.7,4.7,1.63,1.44,2.75,1.5,2.71,1.51,2.75,1.47,2.68,1.53,2.86,1.0,1.98,1.92,1.98,1.94,2.01,1.94,1.93,1.92,2.0,1.96,4.75,4.5,1.62,4.75,4.33,1.63,4.75,4.2,1.55,4.94,4.38,1.67,5.0,4.4,1.57,5.13,4.62,1.62,5.6,4.62,1.67,5.09,4.46,1.6,5.4,4.5,1.68,1.44,2.75,1.48,2.79,1.48,2.9,1.45,2.8,1.5,2.96,1.0,1.86,2.04,1.87,2.06,1.96,2.08,1.91,1.96,1.91,2.07,2024/2025
1,D1,24/08/2024,14:30,Augsburg,Werder Bremen,2,2,D,2,1,H,10,12,3,6,11,10,4,2,3,1,0,0,2.2,3.6,3.1,2.25,3.5,3.0,2.25,3.6,3.1,2.32,3.55,3.11,2.25,3.5,3.1,2.31,3.8,3.13,2.35,3.8,3.16,2.28,3.56,3.07,2.34,3.7,3.25,1.73,2.1,1.74,2.18,1.77,2.23,1.72,2.15,1.74,2.24,-0.25,1.99,1.91,2.02,1.89,2.02,1.95,1.96,1.9,2.02,1.95,2.45,3.6,2.7,2.45,3.5,2.7,2.38,3.3,2.7,2.57,3.61,2.77,2.45,3.6,2.7,2.51,3.69,2.77,2.57,3.69,3.16,2.46,3.54,2.82,2.6,3.65,2.9,1.67,2.2,1.71,2.26,1.75,2.3,1.69,2.21,1.74,2.28,0.0,1.88,2.05,1.88,2.04,1.88,2.06,1.86,2.03,1.9,2.1,2024/2025
2,D1,24/08/2024,14:30,Freiburg,Stuttgart,3,1,H,1,1,D,15,9,4,2,7,10,6,3,2,1,0,0,3.5,3.6,2.05,3.4,3.6,2.05,3.5,3.6,2.05,3.5,3.7,2.09,3.5,3.7,2.0,3.58,3.87,2.1,3.65,3.87,2.11,3.5,3.7,2.06,3.7,3.7,2.16,1.67,2.2,1.71,2.23,1.78,2.27,1.7,2.18,1.75,2.3,0.5,1.83,2.07,1.81,2.09,1.85,2.09,1.81,2.05,1.85,2.16,3.7,3.8,1.91,3.5,3.7,2.0,3.5,3.7,1.9,3.73,3.99,1.96,3.6,3.7,2.0,3.95,3.9,1.92,3.95,3.99,2.11,3.62,3.81,1.98,3.8,4.0,2.04,1.53,2.5,1.56,2.58,1.61,2.62,1.55,2.43,1.59,2.66,0.5,1.95,1.98,1.95,1.97,1.98,2.09,1.87,2.0,1.95,2.04,2024/2025
3,D1,24/08/2024,14:30,Hoffenheim,Holstein Kiel,3,2,H,2,0,H,20,15,8,6,8,14,8,6,2,3,0,1,1.65,4.5,4.5,1.65,4.2,4.6,1.62,4.33,5.0,1.64,4.38,5.07,1.65,4.2,4.75,1.69,4.52,4.98,1.69,4.52,5.2,1.65,4.33,4.85,1.67,4.5,5.3,1.53,2.5,1.55,2.56,1.55,2.56,1.53,2.49,,,-1.0,2.08,1.82,2.08,1.84,2.09,1.84,2.05,1.8,2.1,1.86,1.62,4.75,4.5,1.61,4.4,4.8,1.55,4.2,4.75,1.61,4.68,5.05,1.6,4.5,4.8,1.61,4.82,4.99,1.7,4.82,5.1,1.62,4.54,4.87,1.64,4.7,5.4,1.4,3.0,1.45,2.89,1.56,3.0,1.45,2.77,1.47,3.0,-1.0,2.03,1.9,1.99,1.93,2.16,1.95,2.02,1.86,2.0,1.95,2024/2025
4,D1,24/08/2024,14:30,Mainz,Union Berlin,1,1,D,0,0,D,15,15,3,4,9,15,8,9,1,3,0,0,2.0,3.4,3.9,2.0,3.3,3.9,2.05,3.3,4.0,2.08,3.24,4.1,2.05,3.2,3.9,2.11,3.37,4.11,2.11,3.4,4.2,2.05,3.3,4.01,2.12,3.4,4.1,2.2,1.67,2.27,1.68,2.3,1.72,2.23,1.68,,,-0.5,2.05,1.85,2.09,1.83,2.09,1.88,2.04,1.83,2.12,1.86,2.05,3.3,3.75,2.05,3.3,3.7,2.0,3.1,3.6,2.1,3.39,3.9,2.05,3.25,3.8,2.1,3.38,3.85,2.15,3.5,3.99,2.08,3.34,3.8,2.18,3.4,3.95,2.07,1.83,2.09,1.83,2.27,1.87,2.07,1.79,2.14,1.85,-0.5,2.1,1.83,2.11,1.83,2.13,1.85,2.07,1.81,2.18,1.84,2024/2025
5,D1,24/08/2024,14:30,RB Leipzig,Bochum,1,0,H,0,0,D,12,10,3,4,9,17,9,3,1,3,1,0,1.25,7.0,9.0,1.27,6.25,9.75,1.25,6.5,11.0,1.25,6.71,10.65,1.25,6.0,11.0,1.28,7.01,11.3,1.28,7.01,12.0,1.25,6.58,10.53,1.27,7.2,12.0,1.36,3.2,1.35,3.26,1.38,3.33,1.36,3.14,,,-1.75,1.87,2.03,1.86,2.03,1.93,2.04,1.86,2.0,1.88,2.05,1.22,7.5,11.0,1.23,6.75,12.0,1.17,6.5,11.0,1.22,7.23,12.72,1.22,6.5,12.0,1.23,7.58,11.5,1.25,7.58,13.0,1.22,7.05,11.94,1.24,7.8,14.0,1.33,3.4,1.34,3.38,1.37,3.56,1.33,3.35,1.37,3.6,-2.0,1.99,1.94,1.99,1.92,2.02,1.95,1.97,1.89,2.01,1.93,2024/2025
6,D1,24/08/2024,17:30,Dortmund,Ein Frankfurt,2,0,H,0,0,D,17,7,5,2,6,3,7,7,0,1,0,0,1.7,4.1,4.5,1.71,4.2,4.33,1.7,4.2,4.5,1.71,4.4,4.48,1.7,4.2,4.33,1.75,4.52,4.52,1.75,4.52,4.52,1.71,4.31,4.39,1.76,4.5,4.7,1.5,2.63,1.48,2.73,1.5,2.79,1.47,2.68,1.51,2.84,-0.75,1.89,2.01,1.89,2.01,1.92,2.03,1.88,1.98,1.93,2.04,1.7,4.0,4.5,1.75,4.0,4.2,1.75,3.8,4.2,1.75,4.19,4.58,1.75,4.0,4.2,1.73,4.11,4.82,1.81,4.35,4.82,1.76,4.1,4.36,1.87,4.1,4.5,1.5,2.63,1.52,2.7,1.52,2.81,1.49,2.65,1.58,2.68,-0.75,1.93,2.0,1.93,1.99,1.99,2.0,1.92,1.93,2.07,1.91,2024/2025
7,D1,25/08/2024,14:30,Wolfsburg,Bayern Munich,2,3,A,0,1,A,11,14,2,8,13,11,1,7,2,3,0,0,6.25,4.75,1.45,6.0,4.8,1.47,6.5,5.0,1.44,6.33,5.0,1.47,7.0,5.0,1.4,6.37,5.08,1.51,6.6,5.1,1.51,6.32,4.93,1.46,7.0,5.3,1.49,1.44,2.75,1.46,2.81,1.46,2.86,1.44,2.76,,,1.25,1.92,1.98,1.92,1.99,1.96,2.0,1.9,1.95,1.94,1.99,6.0,4.75,1.45,6.5,4.6,1.46,6.0,4.5,1.5,6.5,4.57,1.52,6.5,4.6,1.5,6.5,4.92,1.49,7.0,4.92,1.54,6.36,4.67,1.49,6.4,4.7,1.58,1.44,2.75,1.53,2.59,1.53,2.95,1.46,2.76,1.51,2.9,1.25,1.95,1.98,1.94,1.98,1.98,2.02,1.91,1.95,1.96,2.03,2024/2025
8,D1,25/08/2024,16:30,St Pauli,Heidenheim,0,2,A,0,0,D,11,6,3,3,10,15,4,2,2,3,0,0,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.4,2.13,3.5,3.59,2.1,3.4,3.5,2.17,3.62,3.6,2.17,3.62,3.68,2.12,3.5,3.46,2.2,3.55,3.7,1.87,2.03,1.87,2.02,1.91,2.05,1.85,1.98,1.88,2.04,-0.25,1.84,2.06,1.85,2.07,1.87,2.08,1.82,2.03,1.89,2.08,1.95,3.5,3.75,2.0,3.5,3.7,1.91,3.25,3.8,2.02,3.49,4.06,2.0,3.5,3.7,2.05,3.62,3.74,2.05,3.62,4.06,2.0,3.51,3.8,2.04,3.55,4.2,2.03,1.87,2.03,1.88,2.05,2.0,1.94,1.88,2.04,1.93,-0.5,2.02,1.91,2.03,1.9,2.05,1.93,2.01,1.86,2.06,1.92,2024/2025
9,D1,30/08/2024,19:30,Union Berlin,St Pauli,1,0,H,1,0,H,10,8,5,2,10,11,5,4,3,1,0,0,1.91,3.5,4.1,1.93,3.5,4.0,1.95,3.4,4.2,1.96,3.5,4.29,1.91,3.4,4.2,1.99,3.59,4.26,2.01,3.6,4.4,1.94,3.5,4.15,1.98,3.6,4.5,2.03,1.87,2.03,1.88,2.05,1.91,1.99,1.86,2.04,1.93,-0.5,1.95,1.98,1.97,1.95,1.97,2.0,1.94,1.93,1.98,2.01,1.95,3.4,4.2,1.95,3.4,4.0,1.95,3.3,3.9,1.95,3.43,4.43,2.0,3.3,4.0,1.94,3.45,4.43,2.04,3.51,4.43,1.97,3.43,4.13,2.04,3.5,4.3,2.1,1.73,2.17,1.76,2.21,1.89,2.06,1.79,2.2,1.81,-0.5,1.99,1.94,1.96,1.96,2.01,1.96,1.98,1.89,2.03,1.96,2024/2025
