,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season
0,I1,17/08/2024,17:30,Genoa,Inter,2,2,D,1,1,D,10,14,6,9,15,14,1,4,1,2,0,0,6.5,4.0,1.53,6.0,4.1,1.55,6.5,4.33,1.5,6.6,4.18,1.55,6.5,4.0,1.53,6.31,4.35,1.6,6.8,4.35,1.6,6.31,4.18,1.54,7.4,4.4,1.55,1.9,2.0,1.89,2.0,1.92,2.02,1.88,1.96,1.93,2.02,1.0,1.97,1.93,1.95,1.95,1.99,1.96,1.93,1.92,2.01,1.93,7.0,4.1,1.5,6.5,4.2,1.5,6.5,4.0,1.44,7.34,4.32,1.51,7.5,4.2,1.5,8.1,4.27,1.49,8.1,4.4,1.51,7.03,4.27,1.49,8.0,4.4,1.53,1.91,1.99,1.9,2.0,1.92,2.02,1.87,1.97,1.95,2.04,1.0,2.06,1.87,2.08,1.85,2.13,1.89,2.05,1.82,2.09,1.9,2024/2025
1,I1,17/08/2024,17:30,Parma,Fiorentina,1,1,D,1,0,H,13,14,5,7,15,9,4,9,3,2,0,1,3.5,3.2,2.2,3.2,3.4,2.2,3.4,3.4,2.2,3.37,3.43,2.25,3.3,3.4,2.2,3.42,3.54,2.27,3.5,3.54,2.27,3.31,3.41,2.23,3.6,3.5,2.28,1.9,2.0,1.9,1.99,1.94,2.01,1.88,1.95,1.92,2.04,0.25,1.97,1.93,1.96,1.94,1.97,1.95,1.93,1.9,2.03,1.95,3.5,3.25,2.15,3.5,3.3,2.15,3.4,3.2,2.05,3.62,3.42,2.18,3.5,3.3,2.15,3.73,3.38,2.14,3.8,3.47,2.2,3.52,3.36,2.15,3.75,3.45,2.22,1.95,1.95,1.89,2.01,1.99,2.05,1.88,1.95,2.0,1.99,0.25,2.07,1.86,2.05,1.88,2.07,1.91,2.01,1.84,2.09,1.9,2024/2025
2,I1,17/08/2024,19:45,Empoli,Monza,0,0,D,0,0,D,9,4,1,1,16,19,7,3,0,2,0,0,2.5,3.2,3.0,2.4,3.2,3.0,2.5,3.1,3.1,2.53,3.13,3.14,2.5,3.1,3.1,2.58,3.21,3.16,2.58,3.25,3.2,2.48,3.16,3.07,2.6,3.3,3.2,2.1,1.73,2.14,1.76,2.19,1.79,2.11,1.75,2.2,1.8,-0.25,2.1,1.7,2.15,1.79,2.16,1.81,2.1,1.76,2.2,1.82,2.4,3.1,3.1,2.45,3.1,3.0,2.4,3.0,3.1,2.49,3.17,3.23,2.5,3.1,3.1,2.41,3.19,3.31,2.55,3.25,3.31,2.46,3.15,3.12,2.56,3.2,3.3,2.2,1.67,2.25,1.71,2.35,1.73,2.22,1.68,2.32,1.74,-0.25,2.1,1.83,2.12,1.83,2.14,1.86,2.08,1.79,2.16,1.85,2024/2025
3,I1,17/08/2024,19:45,Milan,Torino,2,2,D,0,1,A,20,6,6,3,10,7,9,2,2,4,0,0,1.62,3.8,5.75,1.68,3.75,5.0,1.62,3.9,5.5,1.62,4.06,5.76,1.65,3.8,5.5,1.67,4.19,5.59,1.68,4.19,5.9,1.64,3.97,5.51,1.67,4.1,6.2,1.95,1.95,1.92,1.97,1.99,1.98,1.92,1.91,1.98,1.98,-0.75,1.81,2.09,1.79,2.11,1.85,2.13,1.8,2.06,1.84,2.14,1.53,4.2,6.5,1.52,4.33,6.0,1.47,4.2,6.5,1.53,4.42,6.67,1.53,4.2,6.5,1.51,4.27,7.41,1.53,4.6,7.41,1.51,4.37,6.58,1.55,4.5,7.4,1.73,2.1,1.77,2.14,1.9,2.19,1.78,2.08,1.83,2.18,-1.0,1.89,2.04,1.88,2.04,1.92,2.1,1.84,2.02,1.9,2.08,2024/2025
4,I1,18/08/2024,17:30,Bologna,Udinese,1,1,D,0,0,D,22,4,7,2,15,13,7,5,0,4,0,0,1.91,3.4,4.33,1.9,3.3,4.33,1.85,3.3,4.75,1.95,3.29,4.57,1.95,3.25,4.33,1.98,3.54,4.4,1.98,3.54,4.75,1.93,3.32,4.37,1.97,3.4,4.8,2.3,1.62,2.37,1.63,2.39,1.68,2.34,1.61,2.4,1.67,-0.5,1.95,1.95,1.96,1.94,1.97,1.96,1.94,1.92,1.97,1.99,2.05,3.3,3.9,2.05,3.2,3.9,1.95,3.0,3.9,2.08,3.24,4.17,2.05,3.2,4.0,2.01,3.37,4.23,2.15,3.37,4.25,2.06,3.22,3.96,2.14,3.25,4.4,2.3,1.62,2.4,1.63,2.44,1.66,2.31,1.61,2.42,1.68,-0.5,2.1,1.83,2.09,1.85,2.15,1.86,2.08,1.81,2.12,1.87,2024/2025
5,I1,18/08/2024,17:30,Verona,Napoli,3,0,H,0,0,D,8,15,5,5,15,13,1,5,4,1,0,0,4.75,3.6,1.75,4.4,3.6,1.8,4.75,3.6,1.75,4.99,3.67,1.78,4.5,3.7,1.8,4.55,3.91,1.85,5.1,3.91,1.85,4.63,3.67,1.79,5.0,3.85,1.82,1.93,1.97,1.92,1.97,1.96,1.98,1.9,1.93,1.98,1.97,0.75,1.85,2.05,1.89,2.02,1.89,2.08,1.82,2.01,1.9,2.07,5.25,3.6,1.7,5.0,3.7,1.71,5.0,3.5,1.67,5.47,3.78,1.71,5.5,3.6,1.7,5.57,3.69,1.72,5.57,3.8,1.78,5.17,3.7,1.72,5.9,3.85,1.75,1.95,1.95,1.94,1.96,1.95,2.01,1.91,1.92,1.99,2.0,0.75,2.0,1.93,2.0,1.93,2.01,2.0,1.94,1.92,2.01,1.96,2024/2025
6,I1,18/08/2024,19:45,Cagliari,Roma,0,0,D,0,0,D,12,13,2,3,15,7,5,3,2,0,0,0,4.1,3.4,1.95,3.7,3.5,2.0,4.0,3.5,1.95,4.04,3.53,1.99,3.9,3.4,2.0,4.02,3.62,2.04,4.1,3.62,2.04,3.88,3.51,1.98,4.2,3.6,2.02,1.99,1.91,1.99,1.9,2.01,1.94,1.94,1.86,2.02,1.93,0.5,1.91,1.99,1.91,1.99,1.91,2.02,1.88,1.98,1.94,2.02,3.7,3.4,2.05,3.5,3.4,2.1,3.5,3.3,2.0,3.7,3.48,2.12,3.4,3.5,2.15,3.89,3.42,2.08,3.97,3.56,2.16,3.7,3.45,2.07,3.9,3.5,2.16,1.9,2.0,1.89,2.02,1.93,2.02,1.88,1.95,1.95,2.04,0.25,2.05,1.75,2.1,1.83,2.19,1.86,2.09,1.78,2.15,1.85,2024/2025
7,I1,18/08/2024,19:45,Lazio,Venezia,3,1,H,2,1,H,13,11,6,3,14,11,6,3,1,2,0,0,1.48,4.1,7.5,1.49,4.2,6.5,1.44,4.5,7.5,1.48,4.46,7.29,1.44,4.4,7.5,1.52,4.61,7.04,1.52,4.61,7.5,1.47,4.41,7.05,1.49,4.7,8.0,1.89,2.01,1.87,2.03,1.9,2.04,1.85,1.98,1.91,2.04,-1.25,2.09,1.81,2.1,1.83,2.13,1.84,2.07,1.79,2.11,1.84,1.4,4.33,9.0,1.39,4.75,8.25,1.33,4.4,8.0,1.42,4.75,8.46,1.4,4.5,8.5,1.43,4.44,9.55,1.43,5.0,9.55,1.4,4.65,8.56,1.42,4.9,10.0,1.9,2.0,1.91,1.99,1.94,2.02,1.88,1.96,1.94,2.02,-1.25,1.98,1.95,1.98,1.93,1.98,1.98,1.93,1.92,1.99,1.98,2024/2025
8,I1,19/08/2024,17:30,Lecce,Atalanta,0,4,A,0,2,A,19,10,5,6,10,24,5,3,0,2,0,0,4.2,3.7,1.85,4.1,3.6,1.87,4.2,3.6,1.87,4.44,3.62,1.88,4.2,3.7,1.85,4.3,3.83,1.92,4.5,3.83,1.92,4.23,3.64,1.87,4.5,3.8,1.92,1.98,1.92,1.95,1.93,1.99,1.96,1.93,1.9,1.98,1.95,0.5,2.01,1.89,2.03,1.88,2.03,1.91,1.98,1.87,2.06,1.92,3.5,3.4,2.1,3.6,3.25,2.1,3.4,3.1,2.05,3.72,3.33,2.18,3.6,3.4,2.1,3.81,3.49,2.08,3.81,3.49,2.2,3.58,3.35,2.14,3.8,3.4,2.22,2.0,1.8,2.1,1.81,2.12,1.88,2.02,1.82,2.14,1.86,0.25,2.07,1.86,2.06,1.87,2.12,1.88,2.03,1.84,2.09,1.9,2024/2025
9,I1,19/08/2024,19:45,Juventus,Como,3,0,H,2,0,H,12,1,9,1,12,6,3,0,2,4,0,0,1.33,5.0,9.5,1.34,5.0,9.25,1.3,5.0,11.0,1.34,5.22,9.8,1.35,5.0,9.5,1.37,5.36,9.85,1.37,5.4,11.0,1.34,5.06,9.57,1.36,5.6,11.0,1.86,2.04,1.84,2.06,1.88,2.07,1.83,2.0,1.87,2.08,-1.5,2.05,1.85,2.05,1.86,2.09,1.86,2.03,1.83,2.06,1.87,1.55,4.0,6.0,1.55,4.2,6.0,1.5,4.0,6.5,1.56,4.18,6.59,1.5,4.2,7.0,1.58,4.12,6.47,1.58,4.32,7.0,1.54,4.15,6.46,1.59,4.2,7.2,2.03,1.87,2.01,1.89,2.05,2.0,1.96,1.87,2.06,1.93,-1.0,2.03,1.9,2.03,1.89,2.04,2.03,1.97,1.9,2.06,1.92,2024/2025
